Data_Point,Date_Time,Test_Time(s),Step_Time(s),Cycle_Index,Step_Index,Current(A),Voltage(V),Power(W),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),ACR(Ohm),dV/dt(V/s),Internal_Resistance(Ohm),dQ/dV(Ah/V),dV/dQ(V/Ah),Aux_Temperature_1(C),Aux_dT/dt_1(C),Aux_Temperature_2(C),Aux_dT/dt_2(C),Aux_Temperature_3(C),Aux_dT/dt_3(C),Aux_Temperature_4(C),Aux_dT/dt_4(C),Aux_Temperature_5(C),Aux_dT/dt_5(C),Aux_Temperature_6(C),Aux_dT/dt_6(C),Aux_Temperature_7(C),Aux_dT/dt_7(C),Aux_Temperature_8(C),Aux_dT/dt_8(C),Aux_Temperature_9(C),Aux_dT/dt_9(C),Aux_Temperature_10(C),Aux_dT/dt_10(C),Aux_Temperature_11(C),Aux_dT/dt_11(C),Aux_Temperature_12(C),Aux_dT/dt_12(C),Aux_Temperature_13(C),Aux_dT/dt_13(C),Aux_Temperature_14(C),Aux_dT/dt_14(C),Aux_Temperature_15(C),Aux_dT/dt_15(C),Aux_Temperature_16(C),Aux_dT/dt_16(C),Aux_Temperature_17(Espec(C)),Aux_dT/dt_17(Espec(C))
1,12/04/2020 17:36:52:017,10.0001,10.0001,1,1,0,3.473289,0,0,0,0,0,,-0.000286738388240337,,,,28.33334,0.007663965,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25.4,0
2,12/04/2020 17:37:02:017,20.0006,20.0006,1,1,0,3.470461,0,0,0,0,0,,-0.000268820789642632,,,,28.06601,0.1083273,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25.4,0
3,12/04/2020 17:37:12:017,30.0003,30.0003,1,1,0,3.468362,0,0,0,0,0,,-0.000246673007495701,,,,27.60062,-0.04756689,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25.4,0
4,12/04/2020 17:37:18:739,36.7229,36.7229,1,1,0,3.466829,0,0,0,0,0,,-0.000189879603567533,0,0,0,28.09875,0.01923442,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25.4,0
5,12/04/2020 17:37:19:772,37.7556,1.0001,1,3,3.39624,3.553237,12.06764562888,0.0006634847,0,0.002348825,0,,0.127099797129631,,0.00707835797220469,132.290405273438,28.20915,0.1685488,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25.4,0
6,12/04/2020 17:37:20:772,38.7556,2.0001,1,3,3.396378,3.556418,12.078939854004,0.001608942,0,0.00570971,0,,0.00315182097256184,,0.236165702342987,,27.74663,-0.1445389,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25.4,0
7,12/04/2020 17:37:21:772,39.7557,3.0002,1,3,3.396606,3.558789,12.087804070134,0.002554754,0,0.009074456,0,,0.00275827292352915,,,,28.05436,0.09616554,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25.4,0
8,12/04/2020 17:37:22:773,40.7561,4.0006,1,3,3.39653,3.560727,12.09411607731,0.003495167,0,0.012422,0,,0.00193864200264215,,,,28.24697,0.06019175,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25.4,0
9,12/04/2020 17:37:23:772,41.7557,5.0002,1,3,3.396545,3.562531,12.100296855395,0.004440858,0,0.0157901,0,,0.00169134198222309,,0.426167786121368,3.01469802856445,27.59004,-0.2052909,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25.4,0
10,12/04/2020 17:37:24:772,42.7558,6.0003,1,3,3.396561,3.563919,12.105068282559,0.005381667,0,0.01914236,0,,,,,,27.87004,0.08749843,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25.3,0
